,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
442,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
443,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
444,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
445,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
446,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
447,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
448,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
449,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
450,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
451,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
452,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
453,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
454,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
455,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
456,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
457,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
458,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
459,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
460,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
461,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
462,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
463,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
464,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
465,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
466,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
467,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
468,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
469,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
470,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
471,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
472,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
473,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
474,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
475,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
